"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jun 01 09:47:32 ALMT 2023","Thu Jun 01 09:47:33 ALMT 2023","788","Surefire suite","Surefire test","org.OptimaBusTests.uiTests.OperationHisTests","org.OptimaBusTests.uiTests.OperationHisTests","checkThe2BTN","Click to История операции in Main Page",""
"passed","Thu Jun 01 09:46:13 ALMT 2023","Thu Jun 01 09:46:15 ALMT 2023","2180","Surefire suite","Surefire test","org.OptimaBusTests.uiTests.CalcTests","org.OptimaBusTests.uiTests.CalcTests","loginWithValidCredentials","Verify that user can login with valid credentials",""
"broken","Thu Jun 01 09:47:42 ALMT 2023","Thu Jun 01 09:48:27 ALMT 2023","45128","Surefire suite","Surefire test","org.OptimaBusTests.uiTests.SettingsTests","org.OptimaBusTests.uiTests.SettingsTests","AccountVisibility","check account visibility",""
"passed","Thu Jun 01 09:47:23 ALMT 2023","Thu Jun 01 09:47:24 ALMT 2023","995","Surefire suite","Surefire test","org.OptimaBusTests.uiTests.MainPageTest","org.OptimaBusTests.uiTests.MainPageTest","checkOtherBTNS","Check other buttons",""
"broken","Thu Jun 01 09:47:08 ALMT 2023","Thu Jun 01 09:47:23 ALMT 2023","15022","Surefire suite","Surefire test","org.OptimaBusTests.uiTests.MainPageTest","org.OptimaBusTests.uiTests.MainPageTest","visibilityBellBtn","visibilityBellBtn",""
"broken","Thu Jun 01 09:48:27 ALMT 2023","Thu Jun 01 09:48:57 ALMT 2023","30063","Surefire suite","Surefire test","org.OptimaBusTests.uiTests.SettingsTests","org.OptimaBusTests.uiTests.SettingsTests","ChangePassword","check change password",""
"passed","Thu Jun 01 09:46:25 ALMT 2023","Thu Jun 01 09:46:27 ALMT 2023","1571","Surefire suite","Surefire test","org.OptimaBusTests.uiTests.LoginTests","org.OptimaBusTests.uiTests.LoginTests","loginWithValidCredentials","Verify that user can login with valid credentials",""
"passed","Thu Jun 01 09:46:15 ALMT 2023","Thu Jun 01 09:46:20 ALMT 2023","4549","Surefire suite","Surefire test","org.OptimaBusTests.uiTests.CalcTests","org.OptimaBusTests.uiTests.CalcTests","chooseUSD","Change the currency  ",""
"broken","Thu Jun 01 09:46:34 ALMT 2023","Thu Jun 01 09:47:08 ALMT 2023","33861","Surefire suite","Surefire test","org.OptimaBusTests.uiTests.MainPageTest","org.OptimaBusTests.uiTests.MainPageTest","checkTheMPBar","check navigation bar",""
"passed","Thu Jun 01 09:47:41 ALMT 2023","Thu Jun 01 09:47:42 ALMT 2023","663","Surefire suite","Surefire test","org.OptimaBusTests.uiTests.SettingsTests","org.OptimaBusTests.uiTests.SettingsTests","CheckSettings","check settings (information)",""
